Date,Open,High,Low,Close,TQQQ daily return
21/12/2000,55.015625,58.75,54.25,56.0625,0.057086055
22/12/2000,57.625,60.75,57.5,60.5,0.14967462
26/12/2000,60.59375,61.921875,58,60.875,0.013924703
27/12/2000,59.6875,62.1875,58.9375,61.5625,0.094240838
28/12/2000,60.78125,62.484375,60.25,61.4375,0.032390746
29/12/2000,61.5625,62.234375,58,58.375,-0.155329949
02/01/2001,58.5625,58.6875,52.4375,53.4375,-0.262540021
03/01/2001,52.1875,65.25,52.15625,62.4375,0.589221557
04/01/2001,61.625,63.625,60.234375,61.3125,-0.015212982
05/01/2001,61.3125,61.3125,56,56.625,-0.229357798
08/01/2001,56.3125,57.5,53.515625,57.25,0.049944506
09/01/2001,57.75,59.125,56.625,57.25,-0.025974026
10/01/2001,56.125,60.375,55.75,60.1875,0.21714922
11/01/2001,59.265625,63.6875,59.1875,61.9375,0.135249143
12/01/2001,62.75,64.625,61.5,62.734375,-0.000747012
16/01/2001,62.5625,62.921875,60.5625,61.984375,-0.027722278
17/01/2001,64.5,65.609375,63.140625,63.875,-0.029069767
18/01/2001,64.125,66.75,62.6875,66.5625,0.114035088
19/01/2001,68.140625,68.3125,65.5625,66.3125,-0.080486127
22/01/2001,65.875,67,64.75,66.375,0.022770398
23/01/2001,65.90625,68.40625,65.3125,67.765625,0.084637269
24/01/2001,68.0625,69.125,66.75,67.125,-0.041322314
25/01/2001,66.875,67.671875,64.390625,64.5,-0.106542056
26/01/2001,63.5625,65.9375,63,65.546875,0.093657817
29/01/2001,64.75,67.25,64.25,67,0.104247104
30/01/2001,67.150002,67.739998,66,66.75,-0.017870528
31/01/2001,67.25,67.989998,64.300003,64.300003,-0.131598379
01/02/2001,64.550003,65.610001,63.599998,65.150002,0.027885312
02/02/2001,64.940002,65.300003,60,61.549999,-0.156606232
05/02/2001,61.189999,61.900002,60.119999,61.5,0.015198611
06/02/2001,61.490002,63.119999,61.16,61.599998,0.005366531
07/02/2001,60.509998,61.200001,58.580002,60.599998,0.004462073
08/02/2001,60.900002,61.5,58.580002,58.790001,-0.103940933
09/02/2001,58.25,58.599998,56,56.400002,-0.095278867
12/02/2001,56.25,57.939999,55.619999,57.080002,0.044266773
13/02/2001,57.650002,59.18,54.98,55.25,-0.124891687
14/02/2001,55.400002,57.75,54.119999,57.450001,0.111010772
15/02/2001,58.799999,60.490002,58.299999,58.400002,-0.020408011
16/02/2001,55.959999,56.869999,54.529999,55.130001,-0.044495962
20/02/2001,55.740002,55.84,52.299999,52.990002,-0.148008606
21/02/2001,51.549999,54.07,50.919998,51.5,-0.002909738
22/02/2001,51.450001,52.16,48.889999,51,-0.026239125
23/02/2001,50.09,51.599998,48.23,51.18,0.065282492
26/02/2001,52.080002,52.599998,50.25,52.150002,0.004032258
27/02/2001,51.540001,52.080002,48.900002,49,-0.147846388
28/02/2001,49.450001,50.209999,46.860001,47.450001,-0.121334679
01/03/2001,46.970001,49.200001,45.75,48.799999,0.116882987
02/03/2001,47.200001,49.630001,45.650002,46.700001,-0.03177966
05/03/2001,47.5,48.360001,47.09,47.549999,0.003157832
06/03/2001,49.299999,50.66,49.099998,49.400002,0.006085375
07/03/2001,50.400002,50.43,48.970001,49.419998,-0.058333569
08/03/2001,49.349998,49.810001,48.099998,48.5,-0.051671613
09/03/2001,47.25,47.369999,44.950001,45.099998,-0.136508063
12/03/2001,44,44.950001,41.799999,42.299999,-0.115909159
13/03/2001,42.779999,44.740002,42.130001,44.450001,0.117110942
14/03/2001,42.700001,45.189999,42.310001,43.75,0.07377042
15/03/2001,45.200001,45.310001,42.049999,42.150002,-0.202433557
16/03/2001,41.880001,42.799999,40.560001,41.200001,-0.048710601
19/03/2001,41.439999,43.259998,40.75,43.259998,0.131756688
20/03/2001,43.439999,43.810001,40.200001,40.349998,-0.213397864
21/03/2001,40.52,41.799999,39.709999,40.349998,-0.012586525
22/03/2001,40.599998,42.799999,39.490002,42.799999,0.162561658
23/03/2001,43.549999,43.830002,41.5,42.799999,-0.051664754
26/03/2001,43.470001,43.5,41.549999,41.810001,-0.114561764
27/03/2001,41.799999,43.720001,41.419998,43.25,0.10406706
28/03/2001,41.900002,42.200001,39.68,39.700001,-0.157517964
29/03/2001,39.380001,40.610001,38.400002,38.950001,-0.032757744
30/03/2001,39.299999,39.98,38,39.150002,-0.011450153
02/04/2001,39.169998,39.849998,37.299999,37.400002,-0.135562631
03/04/2001,37.200001,37.75,34.619999,34.66,-0.204838785
04/04/2001,34.709999,35.810001,33.599998,34.049999,-0.057044081
05/04/2001,36,37.959999,35.709999,37.310001,0.10916675
06/04/2001,36.900002,37.099998,35.5,35.950001,-0.077235849
09/04/2001,36.790001,37.389999,35.849998,37.049999,0.02120125
10/04/2001,37.900002,40.459999,37.779999,39.799999,0.150395533
11/04/2001,42.16,42.5,40.450001,41,-0.082542694
12/04/2001,40.299999,42.799999,40,42.799999,0.186104223
16/04/2001,41.939999,42.43,40.060001,40.25,-0.120886913
17/04/2001,39.950001,42.700001,39.900002,41.25,0.09762195
18/04/2001,43.720001,48,43.200001,45.549999,0.125571681
19/04/2001,46.099998,48.75,45.580002,48.299999,0.143167099
20/04/2001,48.18,49.439999,43.049999,48.400002,0.013698755
23/04/2001,46.990002,47.720001,44.889999,45.150002,-0.117471798
24/04/2001,45.099998,46.419998,43.75,44.299999,-0.053215013
25/04/2001,43.900002,45.580002,43.099998,45.099998,0.082004279
26/04/2001,45.900002,46.25,43.869999,43.950001,-0.12745104
27/04/2001,45.150002,45.470001,44.240002,45.150002,0
30/04/2001,46.25,47.57,45.299999,46.150002,-0.006486357
01/05/2001,46.200001,48.080002,45.400002,48.049999,0.120129738
02/05/2001,48.799999,49.400002,47.5,48.98,0.011065635
03/05/2001,47.900002,47.900002,46.200001,46.799999,-0.068893713
04/05/2001,45.299999,48.200001,45.110001,48.200001,0.192053117
07/05/2001,48,48.599998,47.099998,47.200001,-0.049999938
08/05/2001,48.299999,48.349998,46.990002,48.200001,-0.006211056
09/05/2001,47.049999,47.950001,46.439999,46.549999,-0.031880978
10/05/2001,47.919998,48.049999,45.720001,45.77,-0.134599213
11/05/2001,45.84,46.419998,45.09,45.549999,-0.018979123
14/05/2001,45.299999,45.360001,43.349998,44.82,-0.031788014
15/05/2001,44.900002,46.299999,44.580002,45.150002,0.016703785
16/05/2001,44.310001,47.52,44.060001,47.150002,0.192281715
17/05/2001,47.450001,48.790001,47.259998,47.900002,0.028451064
18/05/2001,47.639999,48.380001,47.09,48.040001,0.025189043
21/05/2001,48.169998,51.150002,47.650002,51.049999,0.17936482
22/05/2001,51.310001,51.950001,50.18,50.900002,-0.023971876
23/05/2001,50.439999,50.450001,48.639999,48.650002,-0.106462948
24/05/2001,48.970001,49.990002,48.27,49.900002,0.056973717
25/05/2001,49.959999,50.02,48.02,48.990002,-0.058246418
29/05/2001,48.5,48.5,46.099998,46.119999,-0.147216557
30/05/2001,45.43,45.849998,44.080002,44.43,-0.066035659
31/05/2001,44.540001,45.849998,44.299999,44.73,0.012797418
01/06/2001,45.540001,46.23,44.330002,46.049999,0.033596705
04/06/2001,46.330002,46.66,45.290001,45.830002,-0.032376429
05/06/2001,46.299999,48.360001,46.200001,47.849998,0.100431903
06/06/2001,48.080002,48.889999,47.07,47.48,-0.037437727
07/06/2001,47.130001,49.490002,47.07,48.700001,0.099936344
08/06/2001,48.720001,48.77,46.950001,47.349998,-0.084359789
11/06/2001,46.900002,47,45.490002,46.049999,-0.054371192
12/06/2001,44.869999,46.799999,44.23,45.799999,0.062179631
13/06/2001,46.27,46.75,44.52,44.549999,-0.111519408
14/06/2001,44.02,44.400002,42,42.25,-0.120626988
15/06/2001,41.799999,43.07,41.279999,42.599998,0.057416198
18/06/2001,42.639999,43.169998,41.400002,42.029999,-0.042917449
19/06/2001,43.32,43.560001,41.259998,41.82,-0.103878116
20/06/2001,41.299999,42.970001,41.279999,42.77,0.106779736
21/06/2001,42.669998,44.23,42.299999,43.349998,0.047808767
22/06/2001,43.619999,44.200001,42.59,43.25,-0.025446974
25/06/2001,43.610001,43.799999,42.650002,43.360001,-0.01719789
26/06/2001,42.540001,43.889999,42.48,43.509998,0.068405993
27/06/2001,43.68,44.150002,43,43.790001,0.007555014
28/06/2001,44.400002,46.360001,44.349998,44.349998,-0.003378648
29/06/2001,45.09,46.52,44.700001,45.700001,0.040585562
02/07/2001,45.650002,46.48,45.189999,45.450001,-0.013143548
03/07/2001,45.25,45.689999,44.799999,45.639999,0.025856287
05/07/2001,44.869999,45.18,43.450001,43.450001,-0.094940809
06/07/2001,43.009998,43.110001,41.490002,41.650002,-0.094861385
09/07/2001,41.889999,42.689999,41.5,42.009998,0.008593865
10/07/2001,42.759998,42.880001,40.400002,40.5,-0.158559268
11/07/2001,40.419998,41.099998,39.869999,41,0.043048147
12/07/2001,42.630001,43.830002,42.299999,43.599998,0.068261575
13/07/2001,43.380001,44.43,42.900002,43.150002,-0.015905878
16/07/2001,43.369999,43.860001,41.900002,42.349998,-0.070555754
17/07/2001,41.82,43.400002,41.540001,43.299999,0.106169225
18/07/2001,42.27,42.849998,41.139999,41.650002,-0.044002697
19/07/2001,42.459999,43.349998,41.75,42.639999,0.012717852
20/07/2001,41.490002,42.139999,41.360001,41.650002,0.011569052
23/07/2001,42.240002,42.400002,40.549999,40.610001,-0.115767111
24/07/2001,40.380001,40.900002,39.310001,40.150002,-0.017087592
25/07/2001,40.139999,40.720001,39.400002,40.5,0.026905905
26/07/2001,40.450001,41.889999,39.98,41.099998,0.04820744
27/07/2001,41.639999,42.259998,41.299999,41.950001,0.022334439
30/07/2001,42.130001,42.299999,41.400002,41.700001,-0.03061951
31/07/2001,41.84,42.779999,41.5,41.759998,-0.005736281
01/08/2001,42.630001,43.5,42.41,43.099998,0.033075087
02/08/2001,43.790001,44,42.82,43.91,0.008220986
03/08/2001,43.529999,43.529999,42.560001,43.18,-0.024121227
06/08/2001,42.529999,42.849998,42.349998,42.5,-0.002116083
07/08/2001,42.099998,42.82,41.939999,42.279999,0.012826675
08/08/2001,41.849998,42.650002,40.299999,40.5,-0.096774055
09/08/2001,40.41,40.880001,39.98,40.669998,0.019302004
10/08/2001,40.419998,40.75,39.23,40.279999,-0.010390822
13/08/2001,40.59,41.34,40.200001,41.099998,0.037693865
14/08/2001,41.490002,41.700001,40.540001,40.599998,-0.064353142
15/08/2001,40.619999,40.93,39.07,39.099998,-0.112260047
16/08/2001,38.639999,39.59,38.040001,39.560001,0.071428729
17/08/2001,38.439999,38.799999,37.709999,37.759998,-0.053069798
20/08/2001,37.849998,38.650002,37.52,38.279999,0.034081983
21/08/2001,38.290001,38.650002,36.650002,36.689999,-0.125359255
22/08/2001,37.450001,37.84,36.540001,37.689999,0.019225473
23/08/2001,37.669998,38.459999,37.299999,37.32,-0.027873482
24/08/2001,37.860001,39.389999,37.75,39.299999,0.114104434
27/08/2001,39.279999,39.900002,38.830002,39.349998,0.005346156
28/08/2001,39.32,39.439999,38.009998,38.119999,-0.091556536
29/08/2001,38.369999,38.450001,37.130001,37.560001,-0.063330572
30/08/2001,36.799999,37.310001,35.75,36.169998,-0.051358779
31/08/2001,36.029999,37.029999,35.939999,36.630001,0.049958536
04/09/2001,36.509998,37.5,35.349998,35.470001,-0.085455798
05/09/2001,35.490002,35.91,34.150002,35.330002,-0.013524936
06/09/2001,34.740002,35.52,33.779999,33.900002,-0.072538856
07/09/2001,33.619999,35.099998,33.349998,33.700001,0.007138787
10/09/2001,33.490002,34.32,33.34,34.099998,0.054642815
17/09/2001,31.25,32.799999,31.09,31.200001,-0.004799904
18/09/2001,31.530001,32.5,30.370001,30.5,-0.098001995
19/09/2001,30.639999,31,28.26,29.969999,-0.065600524
20/09/2001,29.299999,30.09,28.799999,28.969999,-0.033788397
21/09/2001,27.41,28.969999,27.200001,28.190001,0.085370412
24/09/2001,29.08,30,28.59,29.610001,0.054676857
25/09/2001,29.709999,30.43,28.950001,29.700001,-0.001009559
26/09/2001,29.950001,30,28.41,28.67,-0.128213785
27/09/2001,28.4,28.790001,27.42,28.48,0.008450704
28/09/2001,28.84,29.92,28.309999,28.98,0.014563107
01/10/2001,28.85,28.98,27.85,28.73,-0.012478336
02/10/2001,28.65,29.41,28.4,28.82,0.017801047
03/10/2001,28.42,31.610001,28.33,31,0.27234342
04/10/2001,31.65,33.200001,30.940001,31.299999,-0.03317545
05/10/2001,31,31.9,30.26,31.76,0.073548387
08/10/2001,31.129999,32.349998,30.959999,31.860001,0.07035034
09/10/2001,31.860001,32.02,30.870001,31.09,-0.0725048
10/10/2001,30.870001,32.540001,30.75,32.5,0.158406117
11/10/2001,33.189999,35.25,33.139999,34.700001,0.136487079
12/10/2001,34.330002,34.799999,33.139999,34.549999,0.019224904
15/10/2001,34.119999,34.549999,33.66,34.400002,0.024619256
16/10/2001,34.66,35.099998,34.07,34.959999,0.025966445
17/10/2001,35.869999,36,32.299999,32.450001,-0.286032737
18/10/2001,32.700001,33.540001,32.400002,33.330002,0.057798255
19/10/2001,32.860001,33.75,32,33.549999,0.062994338
22/10/2001,33.439999,34.5,33.220001,34.450001,0.09061023
23/10/2001,34.82,35.400002,34,34.630001,-0.016369816
24/10/2001,34.599998,35.68,34.32,35.380001,0.067630322
25/10/2001,34.700001,36.82,34.23,36.799999,0.181556018
26/10/2001,36.5,37.060001,36.009998,36.009998,-0.040274137
29/10/2001,36,36.150002,34.040001,34.040001,-0.16333325
30/10/2001,33.709999,34.09,32.84,33.380001,-0.029367963
31/10/2001,34.040001,34.959999,33.68,33.900002,-0.012338337
01/11/2001,34.439999,35.560001,33.779999,35.34,0.078397302
02/11/2001,35.27,35.849998,34.889999,35.599998,0.02806901
05/11/2001,36.259998,37.16,36.16,36.759998,0.041367901
06/11/2001,36.599998,38.200001,36.389999,38.189999,0.130327958
07/11/2001,37.610001,38.84,37.5,38.139999,0.04227583
08/11/2001,38.549999,39.400002,37.25,37.75,-0.062256733
09/11/2001,37.59,38.080002,37.119999,37.73,0.011173184
12/11/2001,37,38.349998,36.299999,38,0.081081081
13/11/2001,39.029999,39.5,38.630001,39.360001,0.025365258
14/11/2001,39.959999,40.240002,38.740002,39.639999,-0.024024025
15/11/2001,39.16,40.110001,38.950001,39.48,0.024514811
16/11/2001,39.48,39.68,38.919998,39.369999,-0.008358739
19/11/2001,39.790001,40.490002,39.490002,40.490002,0.052777154
20/11/2001,40.080002,40.23,38.48,38.619999,-0.109281656
21/11/2001,38.470001,38.950001,37.98,38.419998,-0.003899376
23/11/2001,38.759998,39.43,38.57,39.279999,0.040247757
26/11/2001,39.580002,40.360001,39.009998,40.25,0.05078307
27/11/2001,40.049999,40.970001,39.200001,40.200001,0.011236105
28/11/2001,39.73,40.369999,38.689999,38.75,-0.073999497
29/11/2001,39.029999,40,38.790001,39.950001,0.07071499
30/11/2001,39.73,40.040001,39.360001,39.650002,-0.006040624
03/12/2001,39.290001,39.599998,38.869999,38.970001,-0.024433698
04/12/2001,39.34,40.84,38.439999,40.830002,0.113624962
05/12/2001,41.200001,43.150002,41.119999,42.849998,0.12014541
06/12/2001,42.700001,43.240002,42.360001,42.91,0.014754028
07/12/2001,42.48,42.599998,41.139999,41.73,-0.052966102
10/12/2001,41.32,42.23,40.880001,41,-0.023233301
11/12/2001,41.459999,42.259998,41.130001,41.23,-0.016642475
12/12/2001,41.5,41.939999,40.599998,41.560001,0.004337422
13/12/2001,40.709999,41,39.759998,39.759998,-0.070007445
14/12/2001,39.869999,40.459999,39.57,40.110001,0.018058842
17/12/2001,40.02,41.240002,40.02,40.799999,0.05847069
18/12/2001,41.16,41.5,40.16,41.259998,0.007288484
19/12/2001,40.560001,41.32,40.32,40.509998,-0.003698447
20/12/2001,40.099998,40.299999,38.68,38.790001,-0.098004768
21/12/2001,39.419998,39.709999,39.150002,39.48,0.004566362
24/12/2001,39.540001,39.630001,39.150002,39.32,-0.016692033
26/12/2001,39.369999,40.299999,39.16,39.689999,0.024384049
27/12/2001,39.849998,40.200001,39.599998,40.009998,0.01204517
28/12/2001,40.290001,40.799999,40.23,40.330002,0.002978481
31/12/2001,40.310001,40.450001,38.91,38.91,-0.10419258
02/01/2002,39.57,40.150002,38.93,40.110001,0.040940182
03/01/2002,40.310001,41.549999,40.259998,41.5,0.088563555
04/01/2002,41.950001,42.290001,40.93,41.669998,-0.020024052
07/01/2002,42.110001,42.220001,40.110001,41.209999,-0.064117928
08/01/2002,41.099998,41.77,40.84,41.490002,0.028467447
09/01/2002,42.040001,42.599998,40.900002,41.110001,-0.066365365
10/01/2002,41.169998,41.540001,40.68,41.380001,0.015302624
11/01/2002,41.349998,41.599998,40.470001,40.849998,-0.036275697
14/01/2002,40.490002,40.68,39.700001,39.959999,-0.039269176
15/01/2002,40.029999,40.75,39.560001,40.34,0.023232651
16/01/2002,39.529999,39.939999,38.77,38.779999,-0.056918797
17/01/2002,39.48,39.970001,39.009998,39.650002,0.012918085
18/01/2002,38.830002,39.450001,38.220001,38.59,-0.018542518
22/01/2002,39,39.02,37.330002,37.400002,-0.123076769
23/01/2002,37.650002,38.689999,37.349998,38.43,0.062151232
24/01/2002,38.939999,39.509998,38.77,38.939999,0
25/01/2002,38.470001,39.150002,38.360001,38.830002,0.028073901
28/01/2002,39.150002,39.389999,38.419998,39.049999,-0.007663065
29/01/2002,39.130001,39.400002,37.509998,37.98,-0.088167721
30/01/2002,38,38.849998,36.849998,38.27,0.021315789
31/01/2002,38.57,38.75,38.02,38.509998,-0.004666995
01/02/2002,38.400002,38.880001,37.700001,38.139999,-0.020312733
04/02/2002,37.959999,38.07,36.610001,36.919998,-0.082191862
05/02/2002,36.59,37.330002,36.189999,36.310001,-0.02295701
06/02/2002,36.84,36.889999,35.700001,36.060001,-0.063517834
07/02/2002,35.990002,36.549999,35,35.189999,-0.066685437
08/02/2002,35.459999,36.240002,34.970001,36.169998,0.060067599
11/02/2002,36.139999,36.799999,35.98,36.630001,0.040675319
12/02/2002,36.310001,36.98,36.040001,36.330002,0.00165252
13/02/2002,36.720001,37.150002,36.610001,36.950001,0.018790849
14/02/2002,37.150002,37.57,36,36.880001,-0.021803579
15/02/2002,36.830002,36.91,35.639999,35.779999,-0.085528342
19/02/2002,35.369999,35.459999,34.32,34.68,-0.05852409
20/02/2002,34.900002,35.169998,33.93,35.150002,0.02148997
21/02/2002,34.790001,34.950001,33.48,33.48,-0.112963578
22/02/2002,33.610001,34.200001,33.09,33.650002,0.003570455
25/02/2002,34,35.25,33.950001,35.009998,0.089117471
26/02/2002,35.23,35.43,34.369999,34.880001,-0.029804059
27/02/2002,35.389999,35.509998,34.060001,34.400002,-0.08392176
28/02/2002,34.509998,34.970001,33.75,33.779999,-0.063459783
01/03/2002,34.150002,35.75,34.09,35.740002,0.139677883
04/03/2002,35.700001,37.23,35.400002,37.150002,0.12184882
05/03/2002,36.93,37.869999,36.810001,37.419998,0.039804874
06/03/2002,37.080002,37.950001,36.599998,37.599998,0.042070872
07/03/2002,38.119999,38.330002,37.009998,37.68,-0.034627414
08/03/2002,38.23,39.029999,38.130001,38.669998,0.034527701
11/03/2002,38.349998,39.189999,38.060001,38.529999,0.014080913
12/03/2002,37.57,38,37.32,38,0.034335906
13/03/2002,37.41,37.66,36.869999,37.080002,-0.026463352
14/03/2002,37.060001,37.400002,36.73,36.860001,-0.016189962
15/03/2002,36.889999,37.330002,36.59,37.23,0.027649852
18/03/2002,37.630001,37.939999,37.049999,37.439999,-0.015147648
19/03/2002,37.599998,37.880001,37.220001,37.380001,-0.017552953
20/03/2002,36.869999,37.080002,36.040001,36.060001,-0.065907081
21/03/2002,36.150002,37.139999,35.900002,37.02,0.072199
22/03/2002,36.939999,37.139999,36.470001,36.68,-0.021115242
25/03/2002,36.689999,36.900002,35.52,35.560001,-0.092395587
26/03/2002,35.419998,36.419998,35.400002,35.889999,0.039808105
27/03/2002,35.630001,36,35.400002,35.610001,-0.001683974
28/03/2002,36.02,36.369999,35.900002,36.060001,0.003331566
01/04/2002,35.799999,36.900002,35.299999,36.75,0.079609025
02/04/2002,35.98,36.150002,35,35.09,-0.074207893
03/04/2002,35.299999,35.450001,34.299999,35.029999,-0.022946176
04/04/2002,34.5,35.16,34.279999,34.759998,0.022608522
05/04/2002,35.009998,35.169998,34.18,34.369999,-0.054841391
08/04/2002,33.470001,34.799999,33.419998,34.799999,0.119211051
09/04/2002,34.779999,34.98,33.490002,33.59,-0.102645115
10/04/2002,33.759998,34.25,33.130001,33.84,0.007109183
11/04/2002,33.66,33.849998,32.880001,33,-0.058823529
12/04/2002,33.32,33.799999,32.950001,33.52,0.018007203
15/04/2002,33.799999,33.959999,33.200001,33.790001,-0.000887396
16/04/2002,34.43,35.220001,34.41,35.200001,0.067092739
17/04/2002,35.400002,35.5,34.650002,35.02,-0.032203558
18/04/2002,34.779999,35.150002,34,34.349998,-0.037090369
19/04/2002,35.049999,35.060001,34.380001,34.459999,-0.050499288
22/04/2002,34.009998,34.009998,33.25,33.59,-0.037047753
23/04/2002,33.59,33.939999,32.700001,33.009998,-0.05180131
24/04/2002,33.209999,33.310001,32.200001,32.5,-0.06413722
25/04/2002,32.299999,32.73,32,32.419998,0.011145418
26/04/2002,32.66,32.779999,31.01,31.040001,-0.148805787
29/04/2002,31.24,31.549999,30.559999,31.120001,-0.011523592
30/04/2002,31.030001,32.189999,30.940001,31.73,0.067676343
01/05/2002,31.67,31.84,30.58,31.559999,-0.010420051
02/05/2002,31.389999,31.99,30.459999,30.51,-0.084103125
03/05/2002,30.469999,30.51,29.48,29.74,-0.071873878
06/05/2002,29.629999,29.98,28.85,28.969999,-0.066824167
07/05/2002,29.27,29.35,28.42,28.700001,-0.05842149
08/05/2002,30.129999,31.879999,30,31.77,0.163292505
09/05/2002,31.57,31.889999,30.799999,30.950001,-0.058916598
10/05/2002,31.01,31.09,29.5,29.559999,-0.140277427
13/05/2002,29.870001,30.98,29.67,30.76,0.089387242
14/05/2002,32.049999,32.650002,31.870001,32.57,0.048674042
15/05/2002,32.080002,33.630001,31.85,32.810001,0.068266735
16/05/2002,32.540001,33.049999,32.220001,32.860001,0.02950215
17/05/2002,33.290001,33.41,32.470001,32.93,-0.032442264
20/05/2002,32.599998,32.700001,31.940001,32.209999,-0.035889481
21/05/2002,32.360001,32.59,31,31.33,-0.095488347
22/05/2002,30.969999,31.59,30.41,31.4,0.041653311
