Date,Open,High,Low,Close,TQQQ daily return
22/12/2000,57.625,60.75,57.5,60.5,0.237458194
26/12/2000,60.59375,61.921875,58,60.875,0.018595041
27/12/2000,59.6875,62.1875,58.9375,61.5625,0.033880903
28/12/2000,60.78125,62.484375,60.25,61.4375,-0.006091371
29/12/2000,61.5625,62.234375,58,58.375,-0.149542218
02/01/2001,58.5625,58.6875,52.4375,53.4375,-0.253747323
03/01/2001,52.1875,65.25,52.15625,62.4375,0.505263158
04/01/2001,61.625,63.625,60.234375,61.3125,-0.054054054
05/01/2001,61.3125,61.3125,56,56.625,-0.229357798
08/01/2001,56.3125,57.5,53.515625,57.25,0.033112583
09/01/2001,57.75,59.125,56.625,57.25,0
10/01/2001,56.125,60.375,55.75,60.1875,0.153930131
11/01/2001,59.265625,63.6875,59.1875,61.9375,0.087227414
12/01/2001,62.75,64.625,61.5,62.734375,0.038597376
16/01/2001,62.5625,62.921875,60.5625,61.984375,-0.035865504
17/01/2001,64.5,65.609375,63.140625,63.875,0.091504916
18/01/2001,64.125,66.75,62.6875,66.5625,0.126223092
19/01/2001,68.140625,68.3125,65.5625,66.3125,-0.011267606
22/01/2001,65.875,67,64.75,66.375,0.002827521
23/01/2001,65.90625,68.40625,65.3125,67.765625,0.062853107
24/01/2001,68.0625,69.125,66.75,67.125,-0.028360618
25/01/2001,66.875,67.671875,64.390625,64.5,-0.117318436
26/01/2001,63.5625,65.9375,63,65.546875,0.04869186
29/01/2001,64.75,67.25,64.25,67,0.066507747
30/01/2001,67.150002,67.739998,66,66.75,-0.01119403
31/01/2001,67.25,67.989998,64.300003,64.300003,-0.110112225
01/02/2001,64.550003,65.610001,63.599998,65.150002,0.039657805
02/02/2001,64.940002,65.300003,60,61.549999,-0.16577143
05/02/2001,61.189999,61.900002,60.119999,61.5,-0.002436994
06/02/2001,61.490002,63.119999,61.16,61.599998,0.004877951
07/02/2001,60.509998,61.200001,58.580002,60.599998,-0.0487013
08/02/2001,60.900002,61.5,58.580002,58.790001,-0.089603815
09/02/2001,58.25,58.599998,56,56.400002,-0.121959464
12/02/2001,56.25,57.939999,55.619999,57.080002,0.036170211
13/02/2001,57.650002,59.18,54.98,55.25,-0.096180901
14/02/2001,55.400002,57.75,54.119999,57.450001,0.119457068
15/02/2001,58.799999,60.490002,58.299999,58.400002,0.049608406
16/02/2001,55.959999,56.869999,54.529999,55.130001,-0.167979498
20/02/2001,55.740002,55.84,52.299999,52.990002,-0.116451966
21/02/2001,51.549999,54.07,50.919998,51.5,-0.084355649
22/02/2001,51.450001,52.16,48.889999,51,-0.029126214
23/02/2001,50.09,51.599998,48.23,51.18,0.010588235
26/02/2001,52.080002,52.599998,50.25,52.150002,0.056858265
27/02/2001,51.540001,52.080002,48.900002,49,-0.181208162
28/02/2001,49.450001,50.209999,46.860001,47.450001,-0.094897898
01/03/2001,46.970001,49.200001,45.75,48.799999,0.085352875
02/03/2001,47.200001,49.630001,45.650002,46.700001,-0.12909824
05/03/2001,47.5,48.360001,47.09,47.549999,0.054603725
06/03/2001,49.299999,50.66,49.099998,49.400002,0.116719435
07/03/2001,50.400002,50.43,48.970001,49.419998,0.001214332
08/03/2001,49.349998,49.810001,48.099998,48.5,-0.055847716
09/03/2001,47.25,47.369999,44.950001,45.099998,-0.210309402
12/03/2001,44,44.950001,41.799999,42.299999,-0.186252713
13/03/2001,42.779999,44.740002,42.130001,44.450001,0.152482415
14/03/2001,42.700001,45.189999,42.310001,43.75,-0.047244161
15/03/2001,45.200001,45.310001,42.049999,42.150002,-0.109714149
16/03/2001,41.880001,42.799999,40.560001,41.200001,-0.067615726
19/03/2001,41.439999,43.259998,40.75,43.259998,0.149999778
20/03/2001,43.439999,43.810001,40.200001,40.349998,-0.201803061
21/03/2001,40.52,41.799999,39.709999,40.349998,0
22/03/2001,40.599998,42.799999,39.490002,42.799999,0.182156217
23/03/2001,43.549999,43.830002,41.5,42.799999,0
26/03/2001,43.470001,43.5,41.549999,41.810001,-0.069392385
27/03/2001,41.799999,43.720001,41.419998,43.25,0.103324489
28/03/2001,41.900002,42.200001,39.68,39.700001,-0.246242705
29/03/2001,39.380001,40.610001,38.400002,38.950001,-0.056675062
30/03/2001,39.299999,39.98,38,39.150002,0.015404441
02/04/2001,39.169998,39.849998,37.299999,37.400002,-0.13409961
03/04/2001,37.200001,37.75,34.619999,34.66,-0.219786245
04/04/2001,34.709999,35.810001,33.599998,34.049999,-0.052798702
05/04/2001,36,37.959999,35.709999,37.310001,0.287224854
06/04/2001,36.900002,37.099998,35.5,35.950001,-0.109354058
09/04/2001,36.790001,37.389999,35.849998,37.049999,0.091793989
10/04/2001,37.900002,40.459999,37.779999,39.799999,0.222672071
11/04/2001,42.16,42.5,40.450001,41,0.090452339
12/04/2001,40.299999,42.799999,40,42.799999,0.131707244
16/04/2001,41.939999,42.43,40.060001,40.25,-0.178738252
17/04/2001,39.950001,42.700001,39.900002,41.25,0.074534161
18/04/2001,43.720001,48,43.200001,45.549999,0.3127272
19/04/2001,46.099998,48.75,45.580002,48.299999,0.181119653
20/04/2001,48.18,49.439999,43.049999,48.400002,0.006211367
23/04/2001,46.990002,47.720001,44.889999,45.150002,-0.201446273
24/04/2001,45.099998,46.419998,43.75,44.299999,-0.056478602
25/04/2001,43.900002,45.580002,43.099998,45.099998,0.054176006
26/04/2001,45.900002,46.25,43.869999,43.950001,-0.076496478
27/04/2001,45.150002,45.470001,44.240002,45.150002,0.081911329
30/04/2001,46.25,47.57,45.299999,46.150002,0.06644518
01/05/2001,46.200001,48.080002,45.400002,48.049999,0.123510092
02/05/2001,48.799999,49.400002,47.5,48.98,0.05806458
03/05/2001,47.900002,47.900002,46.200001,46.799999,-0.133523949
04/05/2001,45.299999,48.200001,45.110001,48.200001,0.08974372
07/05/2001,48,48.599998,47.099998,47.200001,-0.062240663
08/05/2001,48.299999,48.349998,46.990002,48.200001,0.063559321
09/05/2001,47.049999,47.950001,46.439999,46.549999,-0.102697218
10/05/2001,47.919998,48.049999,45.720001,45.77,-0.050268465
11/05/2001,45.84,46.419998,45.09,45.549999,-0.014419991
14/05/2001,45.299999,45.360001,43.349998,44.82,-0.048078969
15/05/2001,44.900002,46.299999,44.580002,45.150002,0.022088487
16/05/2001,44.310001,47.52,44.060001,47.150002,0.13289036
17/05/2001,47.450001,48.790001,47.259998,47.900002,0.04772004
18/05/2001,47.639999,48.380001,47.09,48.040001,0.008768204
21/05/2001,48.169998,51.150002,47.650002,51.049999,0.187968231
22/05/2001,51.310001,51.950001,50.18,50.900002,-0.008814711
23/05/2001,50.439999,50.450001,48.639999,48.650002,-0.132612961
24/05/2001,48.970001,49.990002,48.27,49.900002,0.077081189
25/05/2001,49.959999,50.02,48.02,48.990002,-0.054709417
29/05/2001,48.5,48.5,46.099998,46.119999,-0.17575033
30/05/2001,45.43,45.849998,44.080002,44.43,-0.109930553
31/05/2001,44.540001,45.849998,44.299999,44.73,0.020256583
01/06/2001,45.540001,46.23,44.330002,46.049999,0.08853112
04/06/2001,46.330002,46.66,45.290001,45.830002,-0.014332052
05/06/2001,46.299999,48.360001,46.200001,47.849998,0.132227531
06/06/2001,48.080002,48.889999,47.07,47.48,-0.023197368
07/06/2001,47.130001,49.490002,47.07,48.700001,0.077085152
08/06/2001,48.720001,48.77,46.950001,47.349998,-0.083162401
11/06/2001,46.900002,47,45.490002,46.049999,-0.082365304
12/06/2001,44.869999,46.799999,44.23,45.799999,-0.016286645
13/06/2001,46.27,46.75,44.52,44.549999,-0.081877731
14/06/2001,44.02,44.400002,42,42.25,-0.154882091
15/06/2001,41.799999,43.07,41.279999,42.599998,0.024851929
18/06/2001,42.639999,43.169998,41.400002,42.029999,-0.040140777
19/06/2001,43.32,43.560001,41.259998,41.82,-0.014989222
20/06/2001,41.299999,42.970001,41.279999,42.77,0.068149211
21/06/2001,42.669998,44.23,42.299999,43.349998,0.040682581
22/06/2001,43.619999,44.200001,42.59,43.25,-0.006920277
25/06/2001,43.610001,43.799999,42.650002,43.360001,0.007630127
26/06/2001,42.540001,43.889999,42.48,43.509998,0.010378021
27/06/2001,43.68,44.150002,43,43.790001,0.019306114
28/06/2001,44.400002,46.360001,44.349998,44.349998,0.038364717
29/06/2001,45.09,46.52,44.700001,45.700001,0.09131926
02/07/2001,45.650002,46.48,45.189999,45.450001,-0.016411378
03/07/2001,45.25,45.689999,44.799999,45.639999,0.012541122
05/07/2001,44.869999,45.18,43.450001,43.450001,-0.143952545
06/07/2001,43.009998,43.110001,41.490002,41.650002,-0.124280711
09/07/2001,41.889999,42.689999,41.5,42.009998,0.025930083
10/07/2001,42.759998,42.880001,40.400002,40.5,-0.107831331
11/07/2001,40.419998,41.099998,39.869999,41,0.037037037
12/07/2001,42.630001,43.830002,42.299999,43.599998,0.190243756
13/07/2001,43.380001,44.43,42.900002,43.150002,-0.030963029
16/07/2001,43.369999,43.860001,41.900002,42.349998,-0.055620206
17/07/2001,41.82,43.400002,41.540001,43.299999,0.067296414
18/07/2001,42.27,42.849998,41.139999,41.650002,-0.114318501
19/07/2001,42.459999,43.349998,41.75,42.639999,0.071308304
20/07/2001,41.490002,42.139999,41.360001,41.650002,-0.069652699
23/07/2001,42.240002,42.400002,40.549999,40.610001,-0.074910032
24/07/2001,40.380001,40.900002,39.310001,40.150002,-0.033981703
25/07/2001,40.139999,40.720001,39.400002,40.5,0.02615178
26/07/2001,40.450001,41.889999,39.98,41.099998,0.044444296
27/07/2001,41.639999,42.259998,41.299999,41.950001,0.062044018
30/07/2001,42.130001,42.299999,41.400002,41.700001,-0.017878426
31/07/2001,41.84,42.779999,41.5,41.759998,0.004316331
01/08/2001,42.630001,43.5,42.41,43.099998,0.096264372
02/08/2001,43.790001,44,42.82,43.91,0.056380652
03/08/2001,43.529999,43.529999,42.560001,43.18,-0.049874744
06/08/2001,42.529999,42.849998,42.349998,42.5,-0.047244094
07/08/2001,42.099998,42.82,41.939999,42.279999,-0.015529482
08/08/2001,41.849998,42.650002,40.299999,40.5,-0.126300783
09/08/2001,40.41,40.880001,39.98,40.669998,0.012592444
10/08/2001,40.419998,40.75,39.23,40.279999,-0.028768061
13/08/2001,40.59,41.34,40.200001,41.099998,0.06107242
14/08/2001,41.490002,41.700001,40.540001,40.599998,-0.036496352
15/08/2001,40.619999,40.93,39.07,39.099998,-0.110837444
16/08/2001,38.639999,39.59,38.040001,39.560001,0.03529435
17/08/2001,38.439999,38.799999,37.709999,37.759998,-0.136501741
20/08/2001,37.849998,38.650002,37.52,38.279999,0.041313641
21/08/2001,38.290001,38.650002,36.650002,36.689999,-0.124608154
22/08/2001,37.450001,37.84,36.540001,37.689999,0.081766151
23/08/2001,37.669998,38.459999,37.299999,37.32,-0.029450704
24/08/2001,37.860001,39.389999,37.75,39.299999,0.159163907
27/08/2001,39.279999,39.900002,38.830002,39.349998,0.003816718
28/08/2001,39.32,39.439999,38.009998,38.119999,-0.093773753
29/08/2001,38.369999,38.450001,37.130001,37.560001,-0.044071197
30/08/2001,36.799999,37.310001,35.75,36.169998,-0.111022601
31/08/2001,36.029999,37.029999,35.939999,36.630001,0.038153417
04/09/2001,36.509998,37.5,35.349998,35.470001,-0.095004092
05/09/2001,35.490002,35.91,34.150002,35.330002,-0.011840907
06/09/2001,34.740002,35.52,33.779999,33.900002,-0.121426543
07/09/2001,33.619999,35.099998,33.349998,33.700001,-0.017699202
10/09/2001,33.490002,34.32,33.34,34.099998,0.03560804
17/09/2001,31.25,32.799999,31.09,31.200001,-0.255131716
18/09/2001,31.530001,32.5,30.370001,30.5,-0.067307786
19/09/2001,30.639999,31,28.26,29.969999,-0.052131246
20/09/2001,29.299999,30.09,28.799999,28.969999,-0.100100103
21/09/2001,27.41,28.969999,27.200001,28.190001,-0.080773009
24/09/2001,29.08,30,28.59,29.610001,0.151117412
25/09/2001,29.709999,30.43,28.950001,29.700001,0.009118541
26/09/2001,29.950001,30,28.41,28.67,-0.104040502
27/09/2001,28.4,28.790001,27.42,28.48,-0.019881409
28/09/2001,28.84,29.92,28.309999,28.98,0.052668539
01/10/2001,28.85,28.98,27.85,28.73,-0.025879917
02/10/2001,28.65,29.41,28.4,28.82,0.009397842
03/10/2001,28.42,31.610001,28.33,31,0.226925746
04/10/2001,31.65,33.200001,30.940001,31.299999,0.029032161
05/10/2001,31,31.9,30.26,31.76,0.044089554
08/10/2001,31.129999,32.349998,30.959999,31.860001,0.009445938
09/10/2001,31.860001,32.02,30.870001,31.09,-0.0725048
10/10/2001,30.870001,32.540001,30.75,32.5,0.13605661
11/10/2001,33.189999,35.25,33.139999,34.700001,0.203077015
12/10/2001,34.330002,34.799999,33.139999,34.549999,-0.012968472
15/10/2001,34.119999,34.549999,33.66,34.400002,-0.013024342
16/10/2001,34.66,35.099998,34.07,34.959999,0.048836945
17/10/2001,35.869999,36,32.299999,32.450001,-0.215388851
18/10/2001,32.700001,33.540001,32.400002,33.330002,0.081356022
19/10/2001,32.860001,33.75,32,33.549999,0.019801709
22/10/2001,33.439999,34.5,33.220001,34.450001,0.080477081
23/10/2001,34.82,35.400002,34,34.630001,0.015674891
24/10/2001,34.599998,35.68,34.32,35.380001,0.064972565
25/10/2001,34.700001,36.82,34.23,36.799999,0.120406837
26/10/2001,36.5,37.060001,36.009998,36.009998,-0.064402257
29/10/2001,36,36.150002,34.040001,34.040001,-0.164120837
30/10/2001,33.709999,34.09,32.84,33.380001,-0.058166861
31/10/2001,34.040001,34.959999,33.68,33.900002,0.04673466
01/11/2001,34.439999,35.560001,33.779999,35.34,0.127433444
02/11/2001,35.27,35.849998,34.889999,35.599998,0.022071138
05/11/2001,36.259998,37.16,36.16,36.759998,0.097752814
06/11/2001,36.599998,38.200001,36.389999,38.189999,0.116703026
07/11/2001,37.610001,38.84,37.5,38.139999,-0.00392773
08/11/2001,38.549999,39.400002,37.25,37.75,-0.030676377
09/11/2001,37.59,38.080002,37.119999,37.73,-0.001589404
12/11/2001,37,38.349998,36.299999,38,0.021468328
13/11/2001,39.029999,39.5,38.630001,39.360001,0.1073685
14/11/2001,39.959999,40.240002,38.740002,39.639999,0.02134131
15/11/2001,39.16,40.110001,38.950001,39.48,-0.012108905
16/11/2001,39.48,39.68,38.919998,39.369999,-0.008358739
19/11/2001,39.790001,40.490002,39.490002,40.490002,0.085344401
20/11/2001,40.080002,40.23,38.48,38.619999,-0.138552945
21/11/2001,38.470001,38.950001,37.98,38.419998,-0.01553607
23/11/2001,38.759998,39.43,38.57,39.279999,0.067152606
26/11/2001,39.580002,40.360001,39.009998,40.25,0.074083581
27/11/2001,40.049999,40.970001,39.200001,40.200001,-0.003726634
28/11/2001,39.73,40.369999,38.689999,38.75,-0.108209027
29/11/2001,39.029999,40,38.790001,39.950001,0.092903303
30/11/2001,39.73,40.040001,39.360001,39.650002,-0.022528085
03/12/2001,39.290001,39.599998,38.869999,38.970001,-0.051450262
04/12/2001,39.34,40.84,38.439999,40.830002,0.14318714
05/12/2001,41.200001,43.150002,41.119999,42.849998,0.148419978
06/12/2001,42.700001,43.240002,42.360001,42.91,0.00420084
07/12/2001,42.48,42.599998,41.139999,41.73,-0.082498252
10/12/2001,41.32,42.23,40.880001,41,-0.05248023
11/12/2001,41.459999,42.259998,41.130001,41.23,0.016829268
12/12/2001,41.5,41.939999,40.599998,41.560001,0.024011715
13/12/2001,40.709999,41,39.759998,39.759998,-0.129932841
14/12/2001,39.869999,40.459999,39.57,40.110001,0.026408678
17/12/2001,40.02,41.240002,40.02,40.799999,0.051607927
18/12/2001,41.16,41.5,40.16,41.259998,0.033823457
19/12/2001,40.560001,41.32,40.32,40.509998,-0.054532237
20/12/2001,40.099998,40.299999,38.68,38.790001,-0.127375741
21/12/2001,39.419998,39.709999,39.150002,39.48,0.05336419
24/12/2001,39.540001,39.630001,39.150002,39.32,-0.012158055
26/12/2001,39.369999,40.299999,39.16,39.689999,0.028229832
27/12/2001,39.849998,40.200001,39.599998,40.009998,0.024187378
28/12/2001,40.290001,40.799999,40.23,40.330002,0.023994303
31/12/2001,40.310001,40.450001,38.91,38.91,-0.105628708
02/01/2002,39.57,40.150002,38.93,40.110001,0.09252128
03/01/2002,40.310001,41.549999,40.259998,41.5,0.103964021
04/01/2002,41.950001,42.290001,40.93,41.669998,0.012289012
07/01/2002,42.110001,42.220001,40.110001,41.209999,-0.03311728
08/01/2002,41.099998,41.77,40.84,41.490002,0.020383621
09/01/2002,42.040001,42.599998,40.900002,41.110001,-0.027476571
10/01/2002,41.169998,41.540001,40.68,41.380001,0.019703235
11/01/2002,41.349998,41.599998,40.470001,40.849998,-0.038424576
14/01/2002,40.490002,40.68,39.700001,39.959999,-0.065361007
15/01/2002,40.029999,40.75,39.560001,40.34,0.028528604
16/01/2002,39.529999,39.939999,38.77,38.779999,-0.116013956
17/01/2002,39.48,39.970001,39.009998,39.650002,0.067302967
18/01/2002,38.830002,39.450001,38.220001,38.59,-0.080201913
22/01/2002,39,39.02,37.330002,37.400002,-0.092510858
23/01/2002,37.650002,38.689999,37.349998,38.43,0.082620156
24/01/2002,38.939999,39.509998,38.77,38.939999,0.039812568
25/01/2002,38.470001,39.150002,38.360001,38.830002,-0.008474345
28/01/2002,39.150002,39.389999,38.419998,39.049999,0.016996934
29/01/2002,39.130001,39.400002,37.509998,37.98,-0.08220223
30/01/2002,38,38.849998,36.849998,38.27,0.022906793
31/01/2002,38.57,38.75,38.02,38.509998,0.018813535
01/02/2002,38.400002,38.880001,37.700001,38.139999,-0.028823606
04/02/2002,37.959999,38.07,36.610001,36.919998,-0.095962326
05/02/2002,36.59,37.330002,36.189999,36.310001,-0.049566389
06/02/2002,36.84,36.889999,35.700001,36.060001,-0.020655466
07/02/2002,35.990002,36.549999,35,35.189999,-0.072379532
08/02/2002,35.459999,36.240002,34.970001,36.169998,0.083546379
11/02/2002,36.139999,36.799999,35.98,36.630001,0.038153417
12/02/2002,36.310001,36.98,36.040001,36.330002,-0.024569942
13/02/2002,36.720001,37.150002,36.610001,36.950001,0.051197272
14/02/2002,37.150002,37.57,36,36.880001,-0.005683356
15/02/2002,36.830002,36.91,35.639999,35.779999,-0.089479553
19/02/2002,35.369999,35.459999,34.32,34.68,-0.092230215
20/02/2002,34.900002,35.169998,33.93,35.150002,0.040657612
21/02/2002,34.790001,34.950001,33.48,33.48,-0.142532168
22/02/2002,33.610001,34.200001,33.09,33.650002,0.015233154
25/02/2002,34,35.25,33.950001,35.009998,0.121247779
26/02/2002,35.23,35.43,34.369999,34.880001,-0.011139418
27/02/2002,35.389999,35.509998,34.060001,34.400002,-0.041284316
28/02/2002,34.509998,34.970001,33.75,33.779999,-0.054070026
01/03/2002,34.150002,35.75,34.09,35.740002,0.174067767
04/03/2002,35.700001,37.23,35.400002,37.150002,0.118354778
05/03/2002,36.93,37.869999,36.810001,37.419998,0.021803175
06/03/2002,37.080002,37.950001,36.599998,37.599998,0.014430786
07/03/2002,38.119999,38.330002,37.009998,37.68,0.006383139
08/03/2002,38.23,39.029999,38.130001,38.669998,0.078821497
11/03/2002,38.349998,39.189999,38.060001,38.529999,-0.010861056
12/03/2002,37.57,38,37.32,38,-0.041266469
13/03/2002,37.41,37.66,36.869999,37.080002,-0.072631421
14/03/2002,37.060001,37.400002,36.73,36.860001,-0.017799433
15/03/2002,36.889999,37.330002,36.59,37.23,0.030113862
18/03/2002,37.630001,37.939999,37.049999,37.439999,0.016921757
19/03/2002,37.599998,37.880001,37.220001,37.380001,-0.004807532
20/03/2002,36.869999,37.080002,36.040001,36.060001,-0.105939002
21/03/2002,36.150002,37.139999,35.900002,37.02,0.079866803
22/03/2002,36.939999,37.139999,36.470001,36.68,-0.027552674
25/03/2002,36.689999,36.900002,35.52,35.560001,-0.091602972
26/03/2002,35.419998,36.419998,35.400002,35.889999,0.0278401
27/03/2002,35.630001,36,35.400002,35.610001,-0.023404682
28/03/2002,36.02,36.369999,35.900002,36.060001,0.037910698
01/04/2002,35.799999,36.900002,35.299999,36.75,0.057404241
02/04/2002,35.98,36.150002,35,35.09,-0.135510204
03/04/2002,35.299999,35.450001,34.299999,35.029999,-0.005129752
04/04/2002,34.5,35.16,34.279999,34.759998,-0.023123124
05/04/2002,35.009998,35.169998,34.18,34.369999,-0.033659294
08/04/2002,33.470001,34.799999,33.419998,34.799999,0.037532733
09/04/2002,34.779999,34.98,33.490002,33.59,-0.104310262
10/04/2002,33.759998,34.25,33.130001,33.84,0.022328074
11/04/2002,33.66,33.849998,32.880001,33,-0.074468085
12/04/2002,33.32,33.799999,32.950001,33.52,0.047272727
15/04/2002,33.799999,33.959999,33.200001,33.790001,0.024164767
16/04/2002,34.43,35.220001,34.41,35.200001,0.125184962
17/04/2002,35.400002,35.5,34.650002,35.02,-0.015340994
18/04/2002,34.779999,35.150002,34,34.349998,-0.057395945
19/04/2002,35.049999,35.060001,34.380001,34.459999,0.009607075
22/04/2002,34.009998,34.009998,33.25,33.59,-0.075739904
23/04/2002,33.59,33.939999,32.700001,33.009998,-0.05180131
24/04/2002,33.209999,33.310001,32.200001,32.5,-0.046349412
25/04/2002,32.299999,32.73,32,32.419998,-0.0073848
26/04/2002,32.66,32.779999,31.01,31.040001,-0.127698682
29/04/2002,31.24,31.549999,30.559999,31.120001,0.007731959
30/04/2002,31.030001,32.189999,30.940001,31.73,0.058804529
01/05/2002,31.67,31.84,30.58,31.559999,-0.016073211
02/05/2002,31.389999,31.99,30.459999,30.51,-0.099809794
03/05/2002,30.469999,30.51,29.48,29.74,-0.075712881
06/05/2002,29.629999,29.98,28.85,28.969999,-0.077673268
07/05/2002,29.27,29.35,28.42,28.700001,-0.027959752
08/05/2002,30.129999,31.879999,30,31.77,0.320905808
09/05/2002,31.57,31.889999,30.799999,30.950001,-0.077431445
10/05/2002,31.01,31.09,29.5,29.559999,-0.134733631
13/05/2002,29.870001,30.98,29.67,30.76,0.121786303
14/05/2002,32.049999,32.650002,31.870001,32.57,0.176527958
15/05/2002,32.080002,33.630001,31.85,32.810001,0.022106325
16/05/2002,32.540001,33.049999,32.220001,32.860001,0.004571777
17/05/2002,33.290001,33.41,32.470001,32.93,0.006390657
20/05/2002,32.599998,32.700001,31.940001,32.209999,-0.065593775
21/05/2002,32.360001,32.59,31,31.33,-0.081962033
22/05/2002,30.969999,31.59,30.41,31.4,0.006702841
23/05/2002,31.629999,32.099998,30.799999,32.029999,0.060190987
